DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
13-Mar-2025,EQ,"7.11","7.17","6.93","7.07","6.98","6.95","7.04","19.18","6.61",408690029,"2,87,92,08,849.52",127053
12-Mar-2025,EQ,"7.32","7.36","6.87","7.34","7.10","7.07","7.04","19.18","6.61",539372093,"3,79,46,40,002.17",187132
11-Mar-2025,EQ,"7.20","7.41","7.11","7.26","7.37","7.34","7.26","19.18","6.61",334277339,"2,42,83,24,526.38",132264
10-Mar-2025,EQ,"7.58","7.64","7.22","7.55","7.26","7.26","7.44","19.18","6.61",438883802,"3,26,62,11,390.95",139587
07-Mar-2025,EQ,"7.71","7.78","7.51","7.73","7.58","7.55","7.62","19.18","6.61",324103970,"2,47,05,61,865.48",157885
06-Mar-2025,EQ,"8.00","8.04","7.70","7.86","7.71","7.73","7.83","19.18","6.61",294304361,"2,30,30,52,057.92",127584
05-Mar-2025,EQ,"7.43","7.92","7.43","7.43","7.88","7.86","7.73","19.18","6.61",381213101,"2,94,63,72,656.23",145341
04-Mar-2025,EQ,"7.39","7.64","7.29","7.46","7.42","7.43","7.46","19.18","6.61",345291615,"2,57,66,84,483.81",137668
03-Mar-2025,EQ,"7.59","7.73","7.16","7.55","7.45","7.46","7.40","19.18","6.61",456677093,"3,37,82,05,022.07",162347
28-Feb-2025,EQ,"7.75","7.77","7.49","7.80","7.57","7.55","7.61","19.18","6.61",482692128,"3,67,13,92,861.99",174714
27-Feb-2025,EQ,"7.99","8.03","7.74","7.91","7.75","7.80","7.89","19.18","6.61",331905675,"2,62,03,16,893.53",163036
25-Feb-2025,EQ,"7.90","8.04","7.88","7.92","7.90","7.91","7.97","19.18","6.61",202132636,"1,61,04,18,259.52",150477
24-Feb-2025,EQ,"7.98","8.04","7.84","8.04","7.94","7.92","7.94","19.18","6.61",265949359,"2,11,03,10,824.28",168300
21-Feb-2025,EQ,"8.25","8.34","8.01","8.27","8.03","8.04","8.14","19.18","6.61",289642446,"2,35,85,48,942.40",154936
20-Feb-2025,EQ,"8.27","8.40","8.18","8.30","8.27","8.27","8.29","19.18","6.61",197667113,"1,63,78,35,573.48",143959
19-Feb-2025,EQ,"8.03","8.39","7.94","8.07","8.31","8.30","8.28","19.18","6.61",299864398,"2,48,21,68,433.57",158459
18-Feb-2025,EQ,"8.27","8.35","7.92","8.27","8.06","8.07","8.07","19.18","6.61",332529559,"2,68,39,78,164.00",207387
17-Feb-2025,EQ,"8.17","8.40","7.98","8.21","8.32","8.27","8.24","19.18","6.61",427122426,"3,51,97,66,200.49",179308
14-Feb-2025,EQ,"8.76","8.79","8.10","8.64","8.18","8.21","8.36","19.18","6.61",497212290,"4,15,46,14,180.86",230967
13-Feb-2025,EQ,"8.06","8.99","8.06","8.39","8.63","8.64","8.66","19.18","6.61",717308741,"6,21,16,91,936.75",204054
12-Feb-2025,EQ,"8.80","8.80","8.10","8.82","8.47","8.39","8.41","19.18","6.61",576588022,"4,85,05,51,168.31",213095
11-Feb-2025,EQ,"9.11","9.17","8.72","9.11","8.82","8.82","8.90","19.18","6.61",258460983,"2,30,07,37,384.36",161326
10-Feb-2025,EQ,"9.55","9.55","9.06","9.47","9.13","9.11","9.24","19.18","6.61",262161729,"2,42,32,31,009.49",150395
07-Feb-2025,EQ,"9.29","9.80","9.27","9.27","9.48","9.47","9.50","19.18","6.61",605199609,"5,75,20,48,435.61",179593
06-Feb-2025,EQ,"9.66","9.66","9.23","9.54","9.29","9.27","9.37","19.18","6.61",223076819,"2,09,10,31,142.56",123715
05-Feb-2025,EQ,"9.40","9.70","9.39","9.40","9.52","9.54","9.61","19.18","6.61",349183730,"3,35,53,47,460.19",152575
04-Feb-2025,EQ,"9.29","9.61","9.09","9.07","9.41","9.40","9.37","19.18","6.61",418244166,"3,91,84,93,798.58",137759
03-Feb-2025,EQ,"9.21","9.41","9.02","9.60","9.08","9.07","9.16","19.18","6.61",384582320,"3,52,35,65,575.00",144723
01-Feb-2025,EQ,"9.06","9.93","8.67","9.05","9.36","9.60","9.34","19.18","6.61",807081992,"7,53,47,25,161.97",229770
31-Jan-2025,EQ,"9.05","9.10","8.88","8.99","9.05","9.05","9.00","19.18","6.61",336820197,"3,03,08,23,495.50",113760
30-Jan-2025,EQ,"8.86","9.05","8.86","8.94","8.99","8.99","8.97","19.18","6.61",255095259,"2,28,84,22,457.27",117666
29-Jan-2025,EQ,"9.00","9.06","8.90","9.00","8.92","8.94","8.98","19.18","6.61",186423902,"1,67,32,42,630.43",105567
28-Jan-2025,EQ,"8.99","9.15","8.78","8.89","8.97","9.00","9.00","19.18","6.61",310325356,"2,79,18,04,531.57",135732
27-Jan-2025,EQ,"9.30","9.34","8.80","9.46","8.89","8.89","9.06","19.18","6.61",319471529,"2,89,56,64,711.33",159952
24-Jan-2025,EQ,"9.50","9.67","9.40","9.51","9.46","9.46","9.52","19.18","6.61",272054686,"2,59,01,93,391.00",117410
23-Jan-2025,EQ,"9.53","9.87","9.33","9.51","9.50","9.51","9.56","19.18","6.61",356247545,"3,40,44,22,503.09",160732
22-Jan-2025,EQ,"9.40","9.57","9.14","9.36","9.53","9.51","9.34","19.18","6.61",358652788,"3,34,93,85,666.63",143020
21-Jan-2025,EQ,"9.94","10.00","9.31","9.94","9.36","9.36","9.51","19.18","6.61",561246192,"5,33,82,15,019.38",220175
20-Jan-2025,EQ,"10.02","10.47","9.78","9.11","9.95","9.94","10.13","19.18","6.61",1739054316,"17,61,54,29,313.89",444141
17-Jan-2025,EQ,"8.90","9.25","8.83","8.93","9.12","9.11","9.03","19.18","6.61",485924287,"4,38,69,38,173.31",177796
16-Jan-2025,EQ,"8.94","9.06","8.72","8.76","8.95","8.93","8.89","19.18","6.61",536382334,"4,76,64,34,195.57",203040
15-Jan-2025,EQ,"8.28","9.23","8.27","8.25","8.75","8.76","8.79","19.18","6.61",1368293831,"12,03,40,41,473.76",328891
14-Jan-2025,EQ,"7.80","8.31","7.77","7.74","8.29","8.25","8.11","19.18","6.61",563020922,"4,56,38,86,759.60",200753
13-Jan-2025,EQ,"7.70","8.08","7.61","7.75","7.76","7.74","7.85","19.18","6.61",597616878,"4,68,89,96,738.88",189272
10-Jan-2025,EQ,"7.92","7.95","7.67","7.92","7.75","7.75","7.79","19.18","6.61",321647638,"2,50,41,08,411.64",135628
09-Jan-2025,EQ,"7.98","8.21","7.90","7.99","7.91","7.92","8.03","19.18","6.61",338935170,"2,72,00,35,060.39",186626
08-Jan-2025,EQ,"8.08","8.10","7.87","8.06","8.04","7.99","7.97","19.18","6.61",294651841,"2,34,84,01,522.58",128283
07-Jan-2025,EQ,"7.86","8.14","7.86","7.88","8.07","8.06","8.04","19.18","6.61",374162457,"3,00,65,93,093.11",144699
06-Jan-2025,EQ,"8.29","8.33","7.83","8.27","7.89","7.88","8.02","19.18","6.61",438301803,"3,51,38,02,935.26",185115
03-Jan-2025,EQ,"8.14","8.40","8.12","8.14","8.28","8.27","8.31","19.18","6.61",464150003,"3,85,54,51,013.65",214441
02-Jan-2025,EQ,"8.10","8.19","7.91","8.01","8.16","8.14","8.06","19.18","6.61",392797911,"3,16,62,63,393.21",176054
01-Jan-2025,EQ,"7.96","8.11","7.90","7.94","8.02","8.01","8.03","19.18","6.61",318779771,"2,56,06,10,643.02",178260
