DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
17-Mar-2020,EQ,"148.00","155.80","146.05","147.25","149.15","149.15","151.60","310.00","134.60",47658462,"7,22,49,00,485.00",226554
16-Mar-2020,EQ,"158.00","158.10","145.25","162.25","147.55","147.25","150.85","310.00","134.60",33255085,"5,01,64,91,056.90",215377
13-Mar-2020,EQ,"150.00","164.00","134.60","155.80","163.40","162.25","155.29","310.00","134.60",61592332,"9,56,44,78,910.75",274571
12-Mar-2020,EQ,"169.00","169.15","150.55","175.65","155.80","155.80","158.13","310.00","150.55",52040944,"8,22,92,13,336.40",264894
11-Mar-2020,EQ,"174.00","176.75","172.35","177.20","176.25","175.65","174.50","310.00","172.35",27957737,"4,87,85,68,815.10",179482
09-Mar-2020,EQ,"179.00","179.00","174.50","181.75","176.75","177.20","177.16","310.00","174.50",21795899,"3,86,13,08,623.15",156489
06-Mar-2020,EQ,"184.85","184.85","179.75","188.05","181.40","181.75","181.99","310.00","179.75",26764504,"4,87,09,64,712.15",199706
05-Mar-2020,EQ,"187.55","191.20","186.55","187.50","187.60","188.05","188.87","310.00","186.55",20025924,"3,78,21,97,171.45",151318
04-Mar-2020,EQ,"194.95","195.55","186.55","193.85","187.35","187.50","189.12","310.00","186.55",27664076,"5,23,19,08,412.85",138723
03-Mar-2020,EQ,"197.00","197.45","192.55","195.30","194.05","193.85","194.56","310.00","192.05",17947416,"3,49,19,06,049.60",148060
02-Mar-2020,EQ,"199.50","203.45","193.65","197.55","195.50","195.30","199.65","310.00","192.05",18560049,"3,70,55,36,591.05",114142
28-Feb-2020,EQ,"195.00","199.90","192.05","197.55","196.60","197.55","196.04","310.00","192.05",32628444,"6,39,63,55,835.10",240164
27-Feb-2020,EQ,"198.40","199.15","195.90","198.60","196.95","197.55","197.60","310.00","195.90",17271066,"3,41,27,75,982.55",120175
26-Feb-2020,EQ,"200.65","201.95","196.30","201.80","199.00","198.60","199.30","310.00","196.30",17869240,"3,56,14,18,854.45",140431
25-Feb-2020,EQ,"203.80","205.40","201.50","203.00","201.80","201.80","203.06","310.00","200.50",15313516,"3,10,96,38,892.35",144560
24-Feb-2020,EQ,"207.00","207.45","201.80","207.45","203.15","203.00","203.98","310.00","200.50",16594046,"3,38,48,25,970.55",141527
20-Feb-2020,EQ,"207.00","208.55","205.45","206.70","207.90","207.45","207.21","310.00","200.50",15592846,"3,23,09,76,211.90",137512
19-Feb-2020,EQ,"205.25","207.15","203.85","203.85","207.15","206.70","205.72","310.00","200.50",9054560,"1,86,26,91,743.35",115692
18-Feb-2020,EQ,"204.55","204.60","200.50","204.80","204.05","203.85","202.08","310.00","200.50",20934864,"4,23,05,23,846.80",159783
17-Feb-2020,EQ,"208.00","208.65","204.00","207.70","204.25","204.80","205.88","310.00","204.00",15561953,"3,20,39,05,544.45",113582
14-Feb-2020,EQ,"212.25","212.90","206.80","211.90","207.60","207.70","209.55","310.00","205.00",13731692,"2,87,74,76,599.10",119326
13-Feb-2020,EQ,"213.05","213.45","211.20","213.05","212.05","211.90","212.06","310.00","205.00",9153131,"1,94,10,22,169.40",111421
12-Feb-2020,EQ,"213.40","214.80","211.80","212.60","212.95","213.05","213.35","310.00","205.00",9928416,"2,11,82,20,128.00",91939
11-Feb-2020,EQ,"216.50","216.95","211.80","210.55","212.50","212.60","213.79","310.00","205.00",29803784,"6,37,17,25,435.00",352348
10-Feb-2020,EQ,"214.00","214.05","210.05","213.40","210.50","210.55","211.41","310.00","205.00",9617387,"2,03,32,41,892.25",212652
07-Feb-2020,EQ,"213.80","215.70","212.75","213.55","213.30","213.40","214.40","310.00","205.00",17133407,"3,67,34,40,145.25",126285
06-Feb-2020,EQ,"218.00","219.90","211.80","216.45","213.40","213.55","215.72","310.00","205.00",27388582,"5,90,82,00,076.55",221588
05-Feb-2020,EQ,"216.30","217.50","211.50","215.65","216.05","216.45","215.20","310.00","205.00",21253607,"4,57,38,20,829.00",245783
04-Feb-2020,EQ,"210.80","217.60","209.15","207.60","215.95","215.65","213.76","310.00","205.00",35767812,"7,64,55,55,501.60",182198
03-Feb-2020,EQ,"215.00","216.90","205.00","219.00","208.90","207.60","209.48","310.00","205.00",79764370,"16,70,88,87,974.20",436227
01-Feb-2020,EQ,"236.90","239.25","215.50","235.15","219.25","219.00","226.82","310.00","215.50",42268141,"9,58,73,57,755.20",307308
31-Jan-2020,EQ,"235.75","238.40","234.05","234.05","235.20","235.15","236.11","310.00","230.50",18455880,"4,35,76,77,128.90",119578
30-Jan-2020,EQ,"236.95","237.00","233.00","236.65","233.70","234.05","234.92","310.00","230.50",10394149,"2,44,18,43,188.25",75658
29-Jan-2020,EQ,"231.50","237.65","231.15","230.75","237.30","236.65","236.14","310.00","230.50",20469708,"4,83,37,59,395.70",136048
28-Jan-2020,EQ,"234.75","235.90","230.50","234.60","231.00","230.75","232.39","310.00","230.50",14582907,"3,38,89,53,374.00",134277
27-Jan-2020,EQ,"237.00","237.40","234.30","238.15","234.65","234.60","235.80","310.00","233.25",6837613,"1,61,23,14,627.90",73157
24-Jan-2020,EQ,"237.40","239.10","237.00","237.90","238.25","238.15","238.21","310.00","233.25",6801874,"1,62,02,47,560.85",66148
23-Jan-2020,EQ,"238.10","238.75","236.90","238.05","237.95","237.90","237.67","310.00","233.25",6120434,"1,45,46,54,742.20",69953
22-Jan-2020,EQ,"239.60","239.60","237.10","238.45","238.30","238.05","238.27","310.00","233.25",7654918,"1,82,39,01,029.05",83042
21-Jan-2020,EQ,"241.45","241.45","238.00","241.90","238.45","238.45","239.25","310.00","233.25",9571070,"2,28,99,06,472.60",90383
20-Jan-2020,EQ,"240.05","243.25","240.05","239.95","242.30","241.90","241.96","310.00","233.25",8020816,"1,94,07,53,812.50",70844
17-Jan-2020,EQ,"240.75","242.10","239.40","240.75","239.95","239.95","240.43","310.00","233.25",7392403,"1,77,73,21,066.90",97633
16-Jan-2020,EQ,"242.50","243.90","240.10","242.40","240.45","240.75","241.88","310.00","233.25",9369668,"2,26,63,60,483.90",85618
15-Jan-2020,EQ,"242.55","243.00","241.10","243.25","241.85","242.40","242.13","310.00","233.25",5476729,"1,32,60,99,721.25",60662
14-Jan-2020,EQ,"240.25","243.80","238.30","239.25","243.10","243.25","241.86","310.00","233.25",11843444,"2,86,44,87,787.15",89338
13-Jan-2020,EQ,"238.50","240.50","238.25","238.00","239.25","239.25","239.58","310.00","233.25",12243639,"2,93,33,49,672.30",83515
10-Jan-2020,EQ,"237.60","238.75","236.80","235.80","238.10","238.00","237.86","310.00","233.25",9973746,"2,37,23,97,224.60",89471
09-Jan-2020,EQ,"235.60","236.60","235.05","234.20","236.10","235.80","235.72","310.00","233.25",9452653,"2,22,81,76,873.85",107069
08-Jan-2020,EQ,"234.00","235.80","233.25","235.35","234.40","234.20","234.46","310.00","233.25",7043211,"1,65,13,73,616.00",66642
07-Jan-2020,EQ,"236.05","237.90","234.60","235.10","235.50","235.35","235.94","310.00","234.05",8416741,"1,98,58,24,895.85",66747
06-Jan-2020,EQ,"237.50","238.30","235.00","238.50","235.30","235.10","236.15","310.00","234.05",7636617,"1,80,33,74,990.10",72977
03-Jan-2020,EQ,"241.00","241.00","238.00","239.85","238.45","238.50","238.66","310.00","234.05",9284478,"2,21,58,53,102.35",64049
02-Jan-2020,EQ,"238.20","240.95","238.10","238.10","240.30","239.85","239.71","310.00","234.05",8402979,"2,01,42,40,923.00",84223
01-Jan-2020,EQ,"238.60","238.60","237.10","237.70","238.00","238.10","237.85","310.00","234.05",4208837,"1,00,10,78,168.45",38576
